136000   1.05235
137000   1.09727
138000   1.09864
139000   1.10265
140000   1.11371
141000   1.0762
142000   1.12318
143000   1.12635
144000   1.14838
145000   1.14195
146000   1.1441
147000   1.1573
148000   1.17379
149000   1.18053
150000   1.16537
151000   1.17979
152000   1.17902
153000   1.2069
154000   1.21381
155000   1.2079
156000   1.21803
157000   1.21367
158000   1.25967
159000   1.22908
160000   1.22957
161000   1.243
162000   1.2453
163000   1.2318
164000   1.24755
165000   1.26534
166000   1.33964
167000   1.26672
168000   1.27763
169000   1.2783
170000   1.30088
171000   1.28869
172000   1.32648
173000   1.2922
174000   1.30126
175000   1.31548
176000   1.31582
177000   1.36928
178000   1.30179
179000   1.39066
180000   1.33548
181000   1.33986
182000   1.34491
183000   1.35225
184000   1.36806
185000   1.36569
186000   1.40267
187000   1.36558
188000   1.39281
189000   1.406
190000   1.4013
191000   1.41197
192000   1.41633
193000   1.42179
194000   1.4927
195000   1.42611
196000   1.52734
197000   1.44515
198000   1.45104
199000   1.45929
200000   1.46694
201000   1.48712
202000   1.4784
203000   1.44827
204000   1.44192
205000   1.46226
206000   1.4703
207000   1.51636
208000   1.50335
209000   1.5153
210000   1.49034
211000   1.44527
212000   1.4942
213000   1.48798
214000   1.49496
215000   1.47495
216000   1.48353
217000   1.47987
218000   1.47964
219000   1.45207
220000   1.49986
221000   1.51987
222000   1.52589
223000   1.59731
224000   1.50943
225000   1.55838
226000   1.59019
227000   1.56701
228000   1.53984
229000   1.5511
230000   1.5567
231000   1.56506
232000   1.5601
233000   1.56502
234000   1.63817
235000   1.53983
236000   1.57235
237000   1.59466
238000   1.59753
239000   1.61125
240000   1.65428
241000   1.65651
242000   1.605
243000   1.6268
244000   1.61994
245000   1.62714
246000   1.67951
247000   1.64333
248000   1.72921
249000   1.66305
250000   1.65164
251000   1.66426
252000   1.70879
253000   1.65869
254000   1.66595
255000   1.70013
256000   1.72609
257000   1.70853
258000   1.70101
259000   1.7343
260000   1.70602
261000   1.71795
262000   1.72361
263000   1.7444
264000   1.77419
265000   1.74198
266000   1.74068
267000   1.75025
268000   1.75617
269000   1.76016
270000   1.74309
271000   1.86071
272000   1.74881
273000   1.75517
274000   1.73411
275000   1.74353
276000   1.78246
277000   1.7459
278000   1.75157
279000   1.7566
280000   1.75778
281000   1.78157
282000   1.7683
283000   1.80697
284000   1.79272
285000   1.79045
286000   1.78201
287000   1.78549
288000   1.81006
289000   1.79859
290000   1.86933
291000   1.80277
292000   1.81917
293000   1.90323
294000   1.79832
295000   1.77957
296000   1.84982
297000   1.81514
298000   1.80343
299000   1.79148
300000   1.80607
301000   1.82386
302000   1.7854
303000   1.90273
304000   1.82671
305000   1.80946
306000   1.80513
307000   1.80291
308000   1.84835
309000   1.82662
310000   1.79724
311000   1.82671
312000   1.83857
313000   1.88655
314000   1.94458
315000   2.0081
316000   1.88041
317000   1.90125
318000   1.90075
319000   1.90653
320000   1.89361
321000   1.88234
322000   1.94347
323000   1.92349
324000   1.95626
325000   1.90832
326000   1.91649
327000   1.95437
328000   1.96808
329000   1.98602
330000   1.95023
331000   1.92993
332000   1.95748
333000   1.96959
334000   2.02599
335000   2.06924
336000   2.05201
337000   1.98959
338000   2.01244
339000   2.06141
340000   2.0227
341000   1.99241
342000   2.01179
343000   1.99489
344000   2.00129
345000   2.02352
346000   2.03611
347000   2.02709
348000   2.02021
349000   2.00772
350000   2.05262
351000   2.05118
352000   2.12066
353000   2.08212
354000   2.10728
355000   2.14474
356000   2.00276
357000   2.00259
358000   2.0547
359000   2.05187
360000   2.02728
361000   2.01993
362000   2.04058
363000   2.03876
364000   2.1498
365000   2.04051
366000   2.06874
367000   2.06269
368000   2.11708
369000   2.1369
370000   2.07951
371000   2.08642
372000   2.10374
373000   2.16095
374000   2.22118
375000   2.17292
376000   2.13328
377000   2.15947
378000   2.13479
379000   2.14364
380000   2.12928
381000   2.14988
382000   2.18591
383000   2.17249
384000   2.15529
385000   2.16396
386000   2.19903
387000   2.20661
388000   2.14106
389000   2.15237
390000   2.17976
391000   2.15224
392000   2.25134
393000   2.31527
394000   2.17049
395000   2.19076
396000   2.20427
397000   2.25608
398000   2.19732
399000   2.20283
400000   2.14364
401000   2.2137
402000   2.21515
403000   2.19881
404000   2.18094
405000   2.24624
406000   2.21845
407000   2.25466
408000   2.27499
409000   2.23724
410000   2.28792
411000   2.38911
412000   2.24882
413000   2.28562
414000   2.25029
415000   2.2737
416000   2.25884
417000   2.2543
418000   2.39167
419000   2.26035
420000   2.264
421000   2.26756
422000   2.26156
423000   2.38226
424000   2.2418
425000   2.33062
426000   2.32488
427000   2.38945
428000   2.43633
429000   2.32791
430000   2.30558
431000   2.33456
432000   2.34199
433000   2.35498
434000   2.3894
435000   2.39218
436000   2.36032
437000   2.38111
438000   2.40916
439000   2.427
440000   2.40128
441000   2.33494
442000   2.3562
443000   2.38603
444000   2.49256
445000   2.51809
446000   2.40886
447000   2.39894
448000   2.45084
449000   2.40974
450000   2.42348
451000   2.45172
452000   2.48359
453000   2.4742
454000   2.38366
455000   2.43789
456000   2.49732
457000   2.44857
458000   2.49461
459000   2.42745
460000   2.51803
461000   2.59934
462000   2.48153
463000   2.51855
464000   2.53712
465000   2.55832
466000   2.50806
467000   2.52377
468000   2.5882
469000   2.53376
470000   2.52805
471000   2.56236
472000   2.60398
473000   2.54341
474000   2.55457
475000   2.56583
476000   2.58942
477000   2.75313
478000   2.59097
479000   2.56716
480000   2.6034
481000   2.58038
482000   2.65005
483000   2.6227
484000   2.61737
485000   2.59901
486000   2.64519
487000   2.66806
488000   2.66259
489000   2.63099
490000   2.64256
491000   2.66668
492000   2.74625
493000   2.65859
494000   2.6713
495000   2.72241
496000   2.65632
497000   2.65544
498000   2.70631
499000   2.67822
500000   2.71561
501000   2.68177
502000   2.70541
503000   2.67779
504000   2.78204
505000   2.69139
506000   2.82413
507000   2.71887
508000   2.75792
509000   2.75079
510000   2.74675
511000   2.73141
512000   2.74294
513000   2.85114
514000   2.78632
515000   2.73509
516000   2.73417
517000   2.79462
518000   2.75424
519000   2.76014
520000   2.7961
521000   2.9119
522000   2.71215
523000   2.78176
524000   2.82081
525000   2.76503
526000   2.84495
527000   2.80755
528000   2.81366
529000   2.78193
530000   2.83863
531000   2.81385
532000   2.79334
533000   2.80887
534000   2.91169
535000   2.93336
536000   2.79388
537000   2.81929
538000   2.81693
539000   2.79597
540000   2.84405
541000   2.93609
542000   2.83256
543000   2.89187
544000   2.86439
545000   2.85636
546000   2.94895
547000   3.01596
548000   2.98022
549000   3.1476
550000   3.01953
551000   3.09944
552000   3.03936
553000   3.01098
554000   3.00825
555000   3.11886
556000   3.01041
557000   3.06788
558000   3.06636
559000   3.021
560000   3.00502
561000   3.05827
562000   3.20382
563000   3.07373
564000   3.09965
565000   3.14311
566000   3.07552
567000   3.08233
568000   3.13113
569000   3.09719
570000   3.12887
571000   3.07218
572000   3.13426
573000   3.10763
574000   3.19338
575000   3.12677
576000   3.03823
577000   3.05469
578000   3.0461
579000   3.0492
580000   3.03032
581000   2.99518
582000   3.09063
583000   3.06213
584000   3.07058
585000   3.02191
586000   3.16427
587000   3.10987
588000   3.18327
589000   3.07809
590000   3.12396
591000   3.09242
592000   3.09324
593000   3.17517
594000   3.20871
595000   3.11855
596000   3.11158
597000   3.23346
598000   3.11292
599000   3.1264
600000   3.31593
601000   3.21168
602000   3.14297
603000   3.19165
604000   3.15376
605000   3.22931
606000   3.1888
607000   3.23535
608000   3.17952
609000   3.18509
610000   3.20231
611000   3.22046
612000   3.29857
613000   3.36925
614000   3.22717
615000   3.26581
616000   3.25071
617000   3.21995
618000   3.27829
619000   3.2429
620000   3.19651
621000   3.25453
622000   3.28146
623000   3.30275
624000   3.21726
625000   3.46306
626000   3.28585
627000   3.34309
628000   3.3069
629000   3.29233
630000   3.34256
631000   3.31495
632000   3.33508
633000   3.30905
634000   3.40845
635000   3.32703
636000   3.33058
637000   3.5243
638000   3.32527
639000   3.34947
640000   3.37906
641000   3.39704
642000   3.39407
643000   3.36027
644000   3.33031
645000   3.43916
646000   3.38145
647000   3.32614
648000   3.44155
649000   3.52242
650000   3.37049
651000   3.43749
652000   3.44135
653000   3.43794
654000   3.45754
655000   3.47146
656000   3.4179
657000   3.4697
658000   3.4454
659000   3.43665
660000   3.60427
661000   3.4281
662000   3.48711
663000   3.51277
664000   3.4593
665000   3.44437
666000   3.47198
667000   3.4897
668000   3.4622
669000   3.58273
670000   3.51747
671000   3.52219
672000   3.70523
673000   3.49081
674000   3.59285
675000   3.55703
676000   3.59356
677000   3.55958
678000   3.5118
679000   3.59837
680000   3.58874
681000   3.5661
682000   3.59516
683000   3.69607
684000   3.55685
685000   3.57203
686000   3.59094
687000   3.52118
688000   3.66801
689000   3.57776
690000   3.56569
691000   3.5691
692000   3.603
693000   3.56262
694000   3.75567
695000   3.60085
696000   3.6849
697000   3.55134
698000   3.62197
699000   3.66294
700000   3.59844
701000   3.59961
702000   3.69024
703000   3.58747
704000   3.66031
705000   3.89764
706000   3.64238
707000   3.66365
708000   3.66993
709000   3.68615
710000   3.72864
711000   3.62491
712000   3.72028
713000   3.68397
714000   3.61811
715000   3.70736
716000   3.88113
717000   3.65772
718000   3.78899
719000   3.70092
720000   3.69778
721000   3.69662
722000   3.77414
723000   3.74572
724000   3.80846
725000   3.76458
726000   3.75079
727000   3.81655
728000   3.78953
729000   3.71227
730000   3.75566
731000   3.81344
732000   3.77664
733000   3.75077
734000   3.85326
735000   3.75854
736000   3.76297
737000   4.01936
738000   3.7781
739000   3.78672
740000   3.79078
741000   3.90299
742000   3.91189
743000   3.93414
744000   4.02881
745000   3.98206
746000   3.93663
747000   4.13311
748000   3.99302
749000   3.97636
750000   3.9542
751000   4.02201
752000   4.09967
753000   3.99175
754000   4.12323
755000   4.07131
756000   4.00374
757000   4.2957
758000   4.10855
759000   4.04442
760000   4.09426
761000   4.112
762000   4.15916
763000   4.06479
764000   4.11088
765000   4.07717
766000   4.08485
767000   4.12854
768000   3.92004
769000   3.94032
770000   3.984
771000   3.94059
772000   3.94343
773000   3.99166
774000   3.94853
775000   3.9984
776000   4.00666
777000   4.16126
778000   3.98047
779000   4.09939
780000   4.02289
781000   3.96972
782000   4.09022
783000   4.04525
784000   4.04481
785000   4.07207
786000   4.03996
787000   4.1762
788000   4.06365
789000   4.06519
790000   4.03195
791000   4.12174
792000   4.02219
793000   4.07544
794000   4.13444
795000   4.02433
796000   4.18624
797000   4.18588
798000   4.04073
799000   4.08819
800000   4.15039
801000   4.1207
802000   4.11777
803000   4.1411
804000   4.16338
805000   4.08105
806000   4.31006
807000   4.12202
808000   4.20115
809000   4.08803
810000   4.13288
811000   4.23139
812000   4.14899
813000   4.21408
814000   4.17851
815000   4.09713
816000   4.27283
817000   4.17794
818000   4.18231
819000   4.15308
820000   4.25309
821000   4.18827
822000   4.14727
823000   4.33258
824000   4.19886
825000   4.40073
826000   4.18365
827000   4.29781
828000   4.29962
829000   4.25969
830000   4.30834
831000   4.28868
832000   4.27724
833000   4.26189
834000   4.42238
835000   4.33198
836000   4.27775
837000   4.30338
838000   4.26683
839000   4.28151
840000   4.14983
841000   4.29131
842000   4.33166
843000   4.28311
844000   4.46453
845000   4.32995
846000   4.34089
847000   4.2923
848000   4.40963
849000   4.3027
850000   4.29625
851000   4.35682
852000   4.31283
853000   4.60492
854000   4.36564
855000   4.35066
856000   4.43449
857000   4.33966
858000   4.39156
859000   4.40951
860000   4.45328
861000   4.32597
862000   4.50781
863000   4.36282
864000   4.4909
865000   4.37755
866000   4.4551
867000   4.43858
868000   4.40998
869000   4.41996
870000   4.44141
871000   4.59665
872000   4.47083
873000   4.4594
874000   4.42166
875000   4.49889
876000   4.36959
877000   4.45018
878000   4.51945
879000   4.4262
880000   4.71855
881000   4.4804
882000   4.4695
883000   4.5098
884000   4.50307
885000   4.47713
886000   4.58073
887000   4.46301
888000   4.52208
889000   4.68247
890000   4.50566
891000   4.65923
892000   4.43907
893000   4.49531
894000   4.39756
895000   4.56021
896000   4.57303
897000   4.51185
898000   4.75583
899000   4.63159
900000   4.54132
901000   4.6264
902000   4.60215
903000   4.47873
904000   4.64153
905000   4.58053
906000   4.7948
907000   4.68918
908000   4.65069
909000   4.58846
910000   4.67574
911000   4.62363
912000   4.66057
913000   4.67942
914000   4.73172
915000   4.81256
916000   4.64718
917000   4.75515
918000   4.58162
919000   4.70522
920000   4.63933
921000   4.72251
922000   4.66208
923000   4.82802
924000   4.74574
925000   4.71131
926000   4.61827
927000   4.76458
928000   4.76253
929000   4.75723
930000   4.72575
931000   4.70949
932000   4.93843
933000   4.76374
934000   4.78768
935000   4.61604
936000   4.77813
937000   4.98671
938000   4.98065
939000   4.89892
940000   5.19832
941000   4.91628
942000   5.09514
943000   4.92972
944000   5.10514
945000   4.99439
946000   5.05266
947000   5.01831
948000   5.14849
949000   4.96047
950000   5.02226
951000   4.92533
952000   5.02646
953000   4.97567
954000   5.05398
955000   4.93991
956000   5.22288
957000   4.94579
958000   5.01721
959000   5.03596
960000   5.13019
961000   5.09204
962000   5.05118
963000   5.02709
964000   5.2093
965000   4.99951
966000   5.14019
967000   5.03494
968000   5.13649
969000   5.01388
970000   5.18093
971000   5.10476
972000   5.17703
973000   5.16626
974000   5.08525
975000   5.29288
976000   5.11976
977000   5.15319
978000   5.11119
979000   5.14614
980000   5.00642
981000   4.89802
982000   5.00151
983000   4.97129
984000   4.97221
985000   4.95799
986000   4.95321
987000   5.19591
988000   4.96026
989000   5.03085
990000   4.97245
991000   4.98162
992000   5.02029
993000   5.01248
994000   5.02295
995000   5.18729
996000   5.02931
997000   4.99705
998000   4.9679
999000   5.19779
1000000   5.00554
1001000   5.04496
1002000   5.00164
1003000   5.28617
1004000   5.01942
1005000   5.02505
1006000   5.06154
1007000   5.0396
1008000   5.1173
1009000   5.03226
1010000   5.05843
1011000   5.26282
1012000   5.02219
1013000   5.11089
1014000   5.04756
1015000   5.13863
1016000   5.05309
1017000   5.08523
1018000   5.16941
1019000   5.291
1020000   5.19878
1021000   5.0807
1022000   5.16148
1023000   5.17474
1024000   5.17067
1025000   5.17277
1026000   5.09999
1027000   5.31683
1028000   5.17295
1029000   5.20572
1030000   5.2154
1031000   5.22662
1032000   5.22162
1033000   5.13417
1034000   5.40193
1035000   5.15421
1036000   5.24404
1037000   5.18257
1038000   5.32781
1039000   5.23048
1040000   5.25873
1041000   5.26868
1042000   5.36524
1043000   5.27025
1044000   5.26586
1045000   5.27744
1046000   5.23667
1047000   5.30614
1048000   5.23079
1049000   5.43009
1050000   5.26719
1051000   5.29468
1052000   5.31969
1053000   5.28684
1054000   5.26136
1055000   5.33986
1056000   5.33898
1057000   5.41964
1058000   5.29372
1059000   5.40328
1060000   5.31992
1061000   5.4135
1062000   5.37828
1063000   5.37035
1064000   5.47688
1065000   5.36267
1066000   5.36463
1067000   5.32099
1068000   5.39124
1069000   5.34911
1070000   5.44982
1071000   5.37375
1072000   5.58165
1073000   5.30268
1074000   5.42663
1075000   5.40295
1076000   5.42453
1077000   5.32829
1078000   5.33602
1079000   5.67044
1080000   5.40679
1081000   5.45094
1082000   5.38226
1083000   5.4903
1084000   5.32779
1085000   5.45248
1086000   5.56128
1087000   5.50642
1088000   5.45173
1089000   5.40002
1090000   5.65675
1091000   5.48157
1092000   5.50818
1093000   5.44334
1094000   5.73549
1095000   5.53266
1096000   5.5595
1097000   5.52301
1098000   5.5245
1099000   5.48494
1100000   5.51082
1101000   5.67302
1102000   5.48153
1103000   5.57598
1104000   5.53603
1105000   5.58837
1106000   5.51583
1107000   5.58003
1108000   5.71864
1109000   5.58187
1110000   5.561
1111000   5.59412
1112000   5.56363
1113000   5.5909
1114000   5.62357
1115000   5.80798
1116000   5.57393
1117000   5.58827
1118000   5.65859
1119000   5.65681
1120000   5.66912
1121000   5.61345
1122000   5.86707
1123000   5.63964
1124000   5.65774
1125000   5.59165
1126000   5.75775
1127000   5.66804
1128000   5.76635
1129000   5.84066
1130000   5.68299
1131000   5.72677
1132000   5.7554
1133000   5.74397
1134000   5.79146
1135000   5.69251
1136000   5.94737
1137000   5.70087
1138000   5.70412
1139000   5.67913
1140000   5.75166
1141000   5.73902
1142000   5.70034
1143000   5.97055
1144000   5.72333
1145000   5.81056
1146000   5.72869
1147000   5.8414
1148000   5.78521
1149000   5.79763
1150000   5.99035
1151000   5.83457
1152000   5.72681
1153000   5.87217
1154000   5.77965
1155000   5.84481
1156000   5.78467
1157000   6.02652
1158000   5.74908
1159000   5.86009
1160000   5.88156
1161000   5.84167
1162000   5.81059
1163000   5.85149
1164000   5.9945
1165000   5.8963
1166000   5.77609
1167000   5.94874
1168000   5.8476
1169000   5.89413
1170000   5.94412
1171000   5.91339
1172000   5.89363
1173000   5.87727
1174000   5.9137
1175000   5.91205
1176000   5.8968
1177000   6.10239
1178000   5.84471
1179000   5.89733
1180000   5.82558
1181000   5.94111
1182000   5.88149
1183000   5.8961
1184000   6.14501
1185000   5.95265
1186000   5.96109
1187000   5.96774
1188000   5.94489
1189000   5.9375
1190000   6.00645
1191000   6.13918
1192000   5.99817
1193000   5.92791
1194000   5.95281
1195000   5.87903
1196000   6.07382
1197000   6.12657
1198000   5.92015
1199000   5.98321
1200000   5.99999
1201000   6.06171
1202000   6.01213
1203000   5.95685
1204000   6.13566
1205000   5.96814
1206000   6.04882
1207000   6.01342
1208000   5.93119
1209000   6.08904
1210000   6.22128
1211000   6.50897
1212000   6.22286
1213000   6.35618
1214000   6.29362
1215000   6.31279
1216000   6.30692
1217000   6.53456
1218000   6.31758
1219000   6.33077
1220000   6.41121
1221000   6.41228
1222000   6.46601
1223000   6.55114
1224000   6.39586
1225000   6.46663
1226000   6.54462
1227000   6.38608
1228000   6.54471
1229000   6.65007
1230000   6.50159
1231000   6.47994
1232000   6.54955
1233000   6.47896
1234000   6.51547
1235000   6.5859
1236000   6.39952
1237000   6.47098
1238000   6.45096
1239000   6.31906
1240000   6.43409
1241000   6.515
1242000   6.3571
1243000   6.25761
1244000   6.17468
1245000   6.27687
1246000   6.26351
1247000   6.28766
1248000   6.4264
1249000   6.26208
1250000   6.30228
1251000   6.36615
1252000   6.21342
1253000   6.3341
1254000   6.46344
1255000   6.26594
1256000   6.27072
1257000   6.21559
1258000   6.29948
1259000   6.25285
1260000   6.35149
1261000   6.3856
1262000   6.40568
1263000   6.25723
1264000   6.33825
1265000   6.30841
1266000   6.33311
1267000   6.56486
1268000   6.4452
1269000   6.35334
1270000   6.4551
1271000   6.39118
1272000   6.43255
1273000   6.58872
1274000   6.36761
1275000   6.43294
1276000   6.46187
1277000   6.43429
1278000   6.44247
1279000   6.63696
1280000   6.44925
1281000   6.41894
1282000   6.45562
1283000   6.40439
1284000   6.47686
1285000   6.5482
1286000   6.56566
1287000   6.48641
1288000   6.47583
1289000   6.5026
1290000   6.58779
1291000   6.39331
1292000   6.65648
1293000   6.48422
1294000   6.51048
1295000   6.53737
1296000   6.42242
1297000   6.52738
1298000   6.65574
1299000   6.5885
1300000   6.48788
1301000   6.6125
1302000   6.5233
1303000   6.54006
1304000   6.70372
1305000   6.61325
1306000   6.59385
1307000   6.53337
1308000   6.63366
1309000   6.54105
1310000   6.79461
1311000   6.61304
1312000   6.59437
1313000   6.62601
1314000   6.62527
1315000   6.61116
1316000   6.73754
1317000   6.56271
1318000   6.56601
1319000   6.65583
1320000   6.58004
1321000   6.63021
1322000   6.70462
1323000   6.66379
1324000   6.52736
1325000   6.63696
1326000   6.58927
1327000   6.61941
1328000   6.81943
1329000   6.5301
1330000   6.73314
1331000   6.65245
1332000   6.66993
1333000   6.62941
1334000   6.7883
1335000   6.63206
1336000   6.64544
1337000   6.73813
1338000   6.59975
1339000   6.72247
1340000   6.85519
1341000   6.69287
1342000   6.77341
1343000   6.70769
1344000   6.73438
1345000   6.68767
1346000   6.95185
1347000   6.64978
1348000   6.69271
1349000   6.80836
1350000   6.67463
1351000   6.74569
1352000   6.85511
1353000   6.77201
1354000   6.71187
1355000   6.83357
1356000   6.75355
1357000   6.75764
1358000   6.94485
1359000   6.7515
1360000   6.84292
1361000   6.79733
1362000   6.8159
1363000   6.87036
1364000   6.82974
1365000   6.81143
1366000   6.80561
1367000   6.90707
1368000   6.82949
1369000   7.00974
1370000   6.774
1371000   6.93437
1372000   6.94988
1373000   6.79543
1374000   6.89661
1375000   7.04294
1376000   6.88793
1377000   6.87511
1378000   6.90419
1379000   6.83063
1380000   6.83037
1381000   7.1235
1382000   6.90246
1383000   6.8503
1384000   6.92189
1385000   6.85751
1386000   6.89967
1387000   7.0439
1388000   6.96748
1389000   6.83805
1390000   7.00747
1391000   6.978
1392000   7.00955
1393000   6.99367
1394000   6.86461
1395000   7.06629
1396000   6.90821
1397000   7.02049
1398000   7.176
1399000   6.95388
1400000   7.02376
1401000   6.97987
1402000   7.03049
1403000   7.04377
1404000   7.11945
1405000   7.11443
1406000   6.95147
1407000   7.01227
1408000   7.00865
1409000   7.09518
1410000   6.99221
1411000   7.00917
1412000   7.09538
1413000   7.00076
1414000   7.06967
1415000   7.18248
1416000   6.94429
1417000   7.09745
1418000   6.99136
1419000   7.0254
1420000   7.09925
1421000   7.2407
1422000   7.05789
1423000   7.01466
1424000   7.12777
1425000   7.14066
1426000   7.11739
1427000   7.17423
1428000   7.05284
1429000   7.15553
1430000   7.04812
1431000   7.03481
1432000   7.35591
1433000   7.02488
1434000   7.12177
1435000   7.15317
1436000   7.09424
1437000   7.15285
1438000   7.31882
1439000   7.16627
1440000   7.12672
1441000   7.23845
1442000   7.2008
1443000   7.29438
1444000   7.18651
1445000   7.19688
1446000   7.16945
1447000   7.17466
1448000   7.21163
1449000   7.45819
1450000   7.1761
1451000   7.16469
1452000   7.2705
1453000   7.20491
1454000   7.41042
1455000   7.21957
1456000   7.25266
1457000   7.27997
1458000   7.20429
1459000   7.29187
1460000   7.44011
1461000   7.28027
1462000   7.33793
1463000   7.3163
1464000   7.30474
1465000   7.47622
1466000   7.5127
1467000   7.41516
1468000   7.56619
1469000   7.48417
1470000   7.73733
1471000   7.76417
1472000   7.77523
1473000   7.57239
1474000   7.55655
1475000   7.69055
1476000   7.83588
1477000   7.5969
1478000   7.66999
1479000   7.72769
1480000   7.71639
1481000   7.77965
1482000   7.58883
1483000   7.36768
1484000   7.39862
1485000   7.37712
1486000   7.65757
1487000   7.42242
1488000   7.42145
1489000   7.48086
1490000   7.4061
1491000   7.39843
1492000   7.62219
1493000   7.39686
1494000   7.51231
1495000   7.48658
1496000   7.47266
1497000   7.6216
1498000   7.44138
1499000   7.41334
1500000   7.53747
1501000   7.41913
1502000   7.6799
1503000   7.48032
1504000   7.47995
1505000   7.53721
1506000   7.5214
1507000   7.61096
1508000   7.58872
1509000   7.48126
1510000   7.5523
1511000   7.50376
1512000   7.54485
1513000   7.68682
1514000   7.49806
1515000   7.46967
1516000   7.55052
1517000   7.54843
1518000   7.70653
1519000   7.56229
1520000   7.5316
1521000   7.61257
1522000   7.55883
1523000   7.61666
1524000   7.65791
1525000   7.5952
1526000   7.65597
1527000   7.55256
1528000   7.53149
1529000   7.75695
1530000   7.71023
1531000   7.58755
1532000   7.60042
1533000   7.71642
1534000   7.86449
1535000   7.68236
1536000   7.66535
1537000   7.65839
1538000   7.6758
1539000   7.79979
1540000   7.63467
1541000   7.64228
1542000   7.72768
1543000   7.69207
1544000   7.89568
1545000   7.66364
1546000   7.73419
1547000   7.75927
1548000   7.67814
1549000   7.9065
1550000   7.65208
1551000   7.63909
1552000   7.78181
1553000   7.6349
1554000   7.84391
1555000   7.78124
1556000   7.71287
1557000   7.81623
1558000   7.71825
1559000   7.69278
1560000   7.93764
1561000   7.81534
1562000   7.69346
1563000   7.81924
1564000   7.78958
1565000   7.89164
1566000   7.85783
1567000   7.79616
1568000   7.76138
1569000   7.88569
1570000   8.02477
1571000   7.73962
1572000   7.83707
1573000   7.84816
1574000   7.88251
1575000   8.07433
1576000   7.80385
1577000   7.89302
1578000   7.91478
1579000   7.84172
1580000   8.11523
1581000   7.8702
1582000   7.85572
1583000   7.9982
1584000   7.96729
1585000   8.08583
1586000   7.87815
1587000   7.99971
1588000   7.87886
1589000   8.00602
1590000   8.12446
1591000   7.84656
1592000   7.91066
1593000   7.97981
1594000   7.97372
1595000   8.16878
1596000   8.00444
1597000   7.95355
1598000   7.94865
1599000   8.01342
1600000   8.09532
1601000   7.91513
1602000   8.00369
1603000   7.91846
1604000   8.04526
1605000   8.21177
1606000   7.93813
1607000   8.04132
1608000   8.13935
1609000   8.04388
1610000   8.23587
1611000   8.06466
1612000   7.96644
1613000   8.04933
1614000   8.1118
1615000   8.16934
1616000   7.93083
1617000   8.08132
1618000   8.14826
1619000   7.96974
1620000   8.30327
1621000   8.17012
1622000   7.97901
1623000   8.15616
1624000   8.11833
1625000   8.25859
1626000   8.12603
1627000   8.13431
1628000   8.00748
1629000   8.16555
1630000   8.31295
1631000   8.07672
1632000   8.19845
1633000   8.21115
1634000   8.08019
1635000   8.38166
1636000   8.19737
1637000   8.16413
1638000   8.16075
1639000   8.3569
1640000   8.12069
1641000   8.18663
1642000   8.22304
1643000   8.14645
1644000   8.28383
1645000   8.24249
1646000   8.27672
1647000   8.2772
1648000   8.26125
1649000   8.39006
1650000   8.16275
1651000   8.29222
1652000   8.29524
1653000   8.18887
1654000   8.44074
1655000   8.19344
1656000   8.24479
1657000   8.19974
1658000   8.28636
1659000   8.43604
1660000   8.21129
1661000   8.24211
1662000   8.29325
1663000   8.32273
1664000   8.50716
1665000   8.60453
1666000   8.37802
