143000   0.935998
144000   0.936003
145000   0.935998
146000   0.935998
147000   0.936003
148000   0.935998
149000   0.936003
150000   0.936017
151000   0.936003
152000   0.935998
153000   1.248
154000   0.935998
155000   0.936003
156000   0.935998
157000   0.936003
158000   0.935998
159000   0.935998
160000   1.248
161000   0.935998
162000   0.936022
163000   0.935998
164000   1.248
165000   0.935998
166000   0.936003
167000   1.248
168000   0.936003
169000   0.935998
170000   1.248
171000   0.935998
172000   0.936003
173000   1.24802
174000   0.936003
175000   1.248
176000   0.936003
177000   1.248
178000   0.936003
179000   1.248
180000   0.936003
181000   1.248
182000   1.248
183000   1.87202
184000   0.936003
185000   1.248
186000   0.935998
187000   0.935998
188000   1.248
189000   0.935998
190000   1.248
191000   1.248
192000   0.936022
193000   0.935998
194000   1.248
195000   1.248
196000   1.248
197000   0.936003
198000   0.935998
199000   1.248
200000   1.248
201000   1.248
202000   1.24802
203000   1.248
204000   1.248
205000   1.248
206000   1.248
207000   1.248
208000   1.248
209000   1.248
210000   1.248
211000   1.24802
212000   1.248
213000   1.248
214000   1.248
215000   1.248
216000   1.248
217000   1.56
218000   1.248
219000   1.248
220000   1.24802
221000   1.248
222000   1.248
223000   1.248
224000   1.248
225000   1.56
226000   1.248
227000   1.248
228000   1.56002
229000   1.248
230000   1.248
231000   1.56
232000   1.248
233000   1.56
234000   1.56
235000   1.248
236000   1.56002
237000   1.248
238000   1.56
239000   1.248
240000   1.56
241000   1.248
242000   1.56
243000   1.56
244000   1.24802
245000   1.56
246000   1.56
247000   1.56
248000   1.56
249000   1.56
250000   1.56
251000   1.56
252000   1.56002
253000   1.248
254000   1.56
255000   1.56
256000   1.56
257000   1.56
258000   1.56
259000   1.56002
260000   1.56
261000   1.56
262000   1.56
263000   1.56
264000   1.56
265000   1.56
266000   1.56
267000   1.56002
268000   1.56
269000   1.56
270000   1.56
271000   1.56
272000   1.56
273000   1.56
274000   1.56002
275000   1.872
276000   1.56
277000   1.56
278000   1.56
279000   1.872
280000   1.56
281000   1.56002
282000   1.872
283000   1.56
284000   1.56
285000   1.56
286000   1.872
287000   1.56002
288000   1.872
289000   1.56
290000   1.872
291000   1.56
292000   1.872
293000   1.56
294000   1.87202
295000   1.872
296000   1.56
297000   1.872
298000   1.872
299000   1.56
300000   1.56002
301000   1.872
302000   1.872
303000   1.56
304000   1.872
305000   1.872
306000   1.872
307000   1.87202
308000   1.872
309000   1.56
310000   1.872
311000   1.872
312000   1.872
313000   1.87202
314000   1.872
315000   1.872
316000   1.872
317000   1.872
318000   1.872
319000   1.87202
320000   1.872
321000   1.872
322000   2.184
323000   1.872
324000   1.872
325000   1.87202
326000   1.872
327000   1.872
328000   2.184
329000   1.872
330000   1.872
331000   2.18402
332000   1.872
333000   1.872
334000   1.872
335000   1.872
336000   1.87202
337000   2.184
338000   1.872
339000   2.184
340000   1.872
341000   2.184
342000   1.87202
343000   2.184
344000   1.872
345000   2.184
346000   1.872
347000   2.184
348000   1.87202
349000   2.184
350000   2.184
351000   1.872
352000   2.184
353000   2.18402
354000   1.872
355000   1.872
356000   2.184
357000   2.184
358000   2.18402
359000   1.872
360000   2.184
361000   2.184
362000   2.184
363000   2.184
364000   2.18402
365000   2.184
366000   2.184
367000   1.872
368000   2.184
369000   2.18402
370000   2.184
371000   2.184
372000   2.184
373000   2.184
374000   2.18402
375000   2.184
376000   2.184
377000   2.184
378000   2.184
379000   2.49602
380000   2.184
381000   2.184
382000   2.184
383000   2.184
384000   2.49602
385000   2.184
386000   2.496
387000   2.496
388000   2.184
389000   2.18402
390000   2.496
391000   2.184
392000   2.184
393000   2.184
394000   2.18402
395000   2.496
396000   2.184
397000   2.496
398000   2.184
399000   2.49602
400000   2.184
401000   2.184
402000   2.496
403000   2.496
404000   2.18402
405000   2.496
406000   2.496
407000   2.184
408000   2.496
409000   2.49602
410000   2.496
411000   2.184
412000   2.184
413000   2.49602
414000   2.496
415000   2.496
416000   2.496
417000   2.496
418000   2.18402
419000   2.184
420000   2.184
421000   2.496
422000   2.496
423000   2.49602
424000   2.496
425000   2.496
426000   2.496
427000   2.80802
428000   2.496
429000   2.496
430000   2.496
431000   2.496
432000   2.49602
433000   2.496
434000   2.496
435000   2.496
436000   2.49602
437000   2.496
438000   2.808
439000   2.496
440000   2.49602
441000   2.808
442000   2.496
443000   2.496
444000   2.808
445000   2.49602
446000   2.808
447000   2.496
448000   2.496
449000   2.49602
450000   2.808
451000   2.496
452000   2.808
453000   2.49602
454000   2.808
455000   2.496
456000   2.808
457000   2.808
458000   2.49602
459000   2.808
460000   2.808
461000   2.496
462000   2.80802
463000   2.808
464000   2.808
465000   2.808
466000   2.80802
467000   2.496
468000   2.808
469000   2.808
470000   2.80802
471000   2.808
472000   2.808
473000   2.808
474000   2.80802
475000   2.496
476000   2.496
477000   2.496
478000   2.80802
479000   2.808
480000   2.808
481000   2.808
482000   2.80802
483000   2.808
484000   2.808
485000   2.808
486000   3.12002
487000   2.808
488000   2.808
489000   2.808
490000   2.80802
491000   3.12
492000   2.808
493000   2.808
494000   3.12002
495000   2.808
496000   2.808
497000   2.808
498000   2.80802
499000   3.12
500000   2.808
501000   3.12
502000   2.80802
503000   3.12
504000   2.808
505000   3.12
506000   2.80802
507000   3.12
508000   2.808
509000   3.12002
510000   3.12
511000   2.808
512000   3.12
513000   3.12002
514000   2.808
515000   3.12
516000   3.12
517000   3.12002
518000   2.808
519000   3.12
520000   3.12
521000   3.12002
